ID,Priority,Gen,Subject,Lead/Source,Description,Online,Status,Source ref
L-164,55,G20,"Thomas Gurnay, Armiger, & Margaret his wife (fine #200)","Rye Feet of Fines Norfolk Pt II #200 (Westlexham/Estlexham/Castelacre/Neuton/Magna Dunham)","Identify which direct-line Thomas this gentry fine names (Thomas I G21 or Thomas II G20) and the wife Margaret - a possible primary attestation of a G20/G21 wife and landholding cluster (Lexham/Castleacre/Great Dunham).",Y,Partial: fine dated 23 Hen VI; NRS 7500 = NRO copy of same fine; Margaret corroborated by 1471 will executrix. AALT image optional.,research/people/g20-thomas-gournay-ii-fact-sheet.research.md
L-165,35,G22/Medieval,"John Gurnay, rector of Harpley (fine #489)","Rye Feet of Fines Norfolk Pt II #489 (manor of Harpley + land in Gaywood)","Identify John Gurnay parson/rector of Harpley holding the Harpley manor + Gaywood land - a Gournay cleric on a West Barsham-line manor; place him against the Edmund/John G23-G24 generation and the Harpley advowson descent.",Y,"Dated 2026-06-22: fine #489 (John Gurnay, parson/rector of Harpley, holding the manor of Harpley + land in Gaywood & Witton) = 9 Edward II (1315/16) per Rye reign sub-header. A clearly-named early-14th-c. Gournay cleric on the family's own Harpley manor (Harpley acquired by Matthew G29 c.1183); places a John Gournay rector of Harpley in 1315/16. Solid; AALT image now optional.",research/people/g22-robert-gournay-fact-sheet.research.md
L-166,42,G23/G29,"E-CIPM Index-of-Persons — Gournay mentions","inquisitionspostmortem.ac.uk Index of Persons (G) + place index; CIPM vols 18-26","E-CIPM DOES hold Gournay entries via Index of Persons (search box finds none as IPM-subject). Key direct-line find: Edmund Gournay feoffee of Hingham manor + Forehoe hundred to the Morleys (Robert Lord Morley IPM 1442/43, C 139/110/38) = G23, corroborates Rye fine #1526. Rest = SW collateral fee-holders + a Bucks smith (excluded); Matthew d.1406 = Somerset collateral not G29. Place index: Harpley/Hardingham/Barsham only under non-Gurney lords.",Y,"Worked 2026-06-22: Index-of-Persons + Index-of-Jurors (downloaded) harvested to corpus_supplement/ecipm-gournay-mentions-index-of-persons.md; promoted into G22 (Robert juror x5, 1400-06) + G23 (Edmund/Hingham/Morley) companions; ecipm sourceId added. Residual: full place-index sweep only",sources/corpus_supplement/ecipm-gournay-mentions-index-of-persons.md
L-167,50,G20,"G20 Thomas Gournay II in the Fastolf-Paston affinity (1444/45)","Rye Feet of Fines Norfolk Pt II #200 (23 Hen VI) + surrounding 22-24 Hen VI Norfolk gentry fines","Test whether G20 Thomas Gournay II belonged to the Fastolf affinity: his now-dated 1444/45 enfeoffment of the Gurnay West-Norfolk manors (#200) sits amid the Oldhall/Fastolf/Yelverton/Heydon circle, with the professional feoffees Nich. Bokkyng and John Aleyn of Castleacre - a gentry-network thread the repo does not yet connect to G20; ties to the existing Harling-retinue and Heylesdon-Fastolf threads.",Y,Partial: Bokkyng-Fastolf datum + NRS 7500 + will circle (Jerningham/Heydon/Bokenham) + Oct-1460 Brackley list all on G20 companion.,research/people/g20-thomas-gournay-ii-fact-sheet.research.md
L-169,75,Repository,"Remove SSN-bearing family-paper scan from Git history","Git history rewrite for Scanned_20260603-2257-12.jpg and the literal Social Security number","Rewrite reachable history to remove only the SSN-bearing scan and identifier while retaining the other 29 approved family-paper scans; force-push and verify a fresh clone.",N,Open,research/future-research/repo-maintenance-tasks.md
L-170,45,G13,"Coldham/E157 emigration check + 'Richard Gummy' 1635 surname","Coldham, Complete Book of Emigrants 1607-1660 (Ancestry/Google Books); TNA E157/20 original 1635 London port register","Hotten's Original Lists searched in full (Modern registry + OCR-mangle patterns + index): NO John Gurney in any spelling = reliable negative. The one Gurney-adjacent hit, 'Richard Gum[m]y' age 21, ship America to Virginia 23 Jun 1635, resolves to surname GUMMY (Hotten text+index; OliveTree 2003), NOT Gurney - but all readings trace to Hotten. Coldham re-read the originals independently and adds licences/port-examinations Hotten omits.",Y,Open 2026-06-23: Hotten negative confirmed; Coldham + E157/20 unchecked.,research/people/g13-john-gurney-fact-sheet.research.md
L-171,34,Related,"1655 Maldon John = John Gurney of St Gregory's Norwich (Quaker banking founder)?","England & Wales Quaker BMD registers 1578-1841 (TNA RG6; Ancestry/FMP); 1687 Woodbridge marriage; Norwich Monthly Meeting","Burke's Landed Gentry (1856/1875, via FTS) states Francis-of-Maldon's eldest son John b.1655 'joined the Society of Friends' as a merchant - tertiary corroboration of Bernau's 'Problem' that the 1655 Maldon John = John Gurney of St Gregory's Norwich, cordwainer/Quaker, founder of the banking Gurneys (Fry/Buxton/Overend & Gurney). Test via Quaker registers: 1687 Woodbridge marriage to Elizabeth Swanton, parentage/birthplace, 1721 death aged 66.",Y,Open 2026-06-23: Burke tertiary corroboration in hand; Quaker registers untested.,research/people/francis-gurney-of-maldon.md
L-172,35,G23,"West Barsham church flagstone — Edmund G23 memorial?","Norfolk Churches West Barsham photo/context route http://www.norfolkchurches.co.uk/westbarsham/westbarsham.htm; no online flagstone transcription/close image found","Daniel Gurney thought the engraved West Barsham flagstone memorialises Edmund Gurney (d.1387) rather than William Gurnay V. Verify whether the stone survives in the church and whose it is.",Part,Partial,research/people/g23-edmund-gurney-fact-sheet.research.md
L-173,30,G23,"Edmund G23 will — Dewes 1637 copy, BL Harleian MS 10 fol.144","British Library, Harleian MS 10, fol. 144 (pencil 148) — Sir Simonds Dewes 1637 copy of Edmund Gournay's 1387 will from the decayed Reg. Harsyke","Surviving witness to Edmund G23's will (register folio lost). Check whether the Dewes copy is among the BL digitised manuscripts; a page image would allow a fresh transcription against the printed text in DG Supplement Note 118.",Part,Open,research/people/g23-edmund-gurney-fact-sheet.research.md
L-176,25,Collateral,"West-Country Gournay - 'Wellow Gurnay' manor, West Wellow, Hampshire","VCH Hampshire vol 4 pp535-540 (East Wellow with Dunwood and Embley)","New collateral holding not in repo: Robert de Gurnay held 1/4 fee in Wellow c.1240, d.1269; passed to grandson John (with Hyde, South Damerham); 1296 settled as 'Wellow Gurnay' on John ap Adam and wife Elizabeth. Reconcile with the Somerset baronial line.",Y,Open - 2026-06-23: West Wellow absent from repo; VCH Hants free on BHO.,research/places/somerset-gournay-collateral.md
L-177,30,Senior,"Senior Gournay line - Bledlow (Bucks) Bec Abbey exchange + Bardolf descent","VCH Buckinghamshire vol 2 pp247-253 (Risborough hundred: Bledlow)","Delta to known Juliana/Bardolf descent: Henry II granted Bledlow to Hugh de Gurnay pre-1177; Hugh exchanged it to Bec-Hellouin Abbey 1198; daughter Juliana (m. William Bardolf) sought recovery from Bec 1285-6; Bardolf rents to early 15c. Capture the Bec-exchange specifics.",Y,Open - 2026-06-23: core Juliana/Bardolf held; VCH descent detail is the delta.,research/topics/brooke-rye-selected-gurney-references.md
L-178,55,G15-G17/Senior,"Bardolf overlordship of Norfolk Gurnay manors - origin in the senior-line Gournay-Bardolf marriage?","Farrer HKF v3 HathiTrust route https://hdl.handle.net/2027/mdp.39015032992151 plus BHO/Blomefield routes partly frame Bardolf/Gournay tenure; exact junior-manor link unresolved","Derived: senior line married INTO Bardolf (Juliana de Gurnay m. William Bardolf of Wormegay); junior Norfolk line held Great Ellingham and Gurney's-in-Hingham 'of the heirs of Lord Bardolf'. Test whether the two are tenurially linked or coincidental.",Part,"Confirmed for Swathings (CIPM vii.243); assimilated 2026-07-12 (W3): g25 companion, hardingham.md, anderson-yvery topic; CIPM v7 registered. Ellingham/Hingham residual now tracked as L-204.",research/topics/anderson-yvery-harpetre-gournay-collateral.md
L-179,50,G15,"Henry Gurney (G15) the antiquary in Cecil Papers / State Papers","BHO Cecil Papers (Hatfield) + State Papers Domestic (Eliz/Jas) full-text - 'Henry Gurney'/'Gurnay' Norfolk","Derived from L-174/Edmund finds: Edmund the Divine appears 2x in Cecil Papers (1602, 1606); his father Henry G15 (noted book-collector, 'most extensive coterie' per May) plausibly appears in Cecil/State Papers re Norfolk gentry, militia, recusancy, or his literary circle. Targeted sweep.",Y,Open - 2026-06-23: derived from the Edmund Gurnay BHO captures. — 2026-07-11: dump round-5 2.1/2.2 BHO full-text phrase search - Henry Gurney 7 hits none Cecil/SP; Henry Gurnay 2 hits both already-held Blomefield. BHO-Cecil/CSPD route now exhausted for Henry by name; residual = non-BHO routes (ProQuest Hatfield CD-index; SP Online/Gale; AALT/TNA SP46). — 2026-07-11 (W6): negative written into g15 companion Negative Results.,sources/corpus_supplement/cecil-papers-vol18-edmund-gurnay-1606-cambridge.md
L-180,42,G12,"Rebecca Taylor's parentage (G12 wife) — John Taylor will 1688","Suffolk County (MA) Probate 6:13 — will of John Taylor, written 6 Jan., proved 22 May 1688 (names 'daughter Rebecca, wife of Richard Gurney')","Image-verify the located Taylor will and resolve the mother's-name conflict — Rebecca per the will (via Rigler) vs Phebe per History of Weymouth; fixes Rebecca Taylor's parentage.",Y,Open,research/people/g12-richard-gurney-fact-sheet.research.md
L-181,30,G12,"Richard Gurney (G12) intestate inventory — image verification","Suffolk Co. (MA) Probate, registry copy vol. 21 p. 294 (FS image 504, ark 3:1:3Q9M-C9Y5-GK2S) + original file papers no. 1890","Image-verify the 1691 inventory total (machine transcript ~£105 11s) and the apprizer names (prob. Dea. Micajah Torrey and Thomas Randall); confirms the homestead valuation now cited in the fact sheet.",Y,Partial,research/people/g12-richard-gurney-fact-sheet.research.md
L-182,60,G13,"John Gurney Sr.'s 1642-52 Weymouth grants (East Field, Mill Field, Whitman's Pond lot)","Weymouth proprietors' Land Grants book, entries 258, 270, 278, 282 (cited in History of Weymouth Vol. 3); Weymouth town/proprietors' records","Pull the cited Weymouth Land Grants entries (258/270/278/282) to DATE John's original East Field & Mill Field grants (undated in Nash) and profile his land-neighbours' arrival streams (Rehoboth-bound vs Weymouth-stayer) for the 1641->Braintree-by-1645 reception question.",Part,"Partial 2026-06-27: neighbours profiled (Bucks-cluster corpus+topic) = Aylesbury-Vale Bucks core + W-Country/Dorchester stream; 1642-44 grants imply early-1640s Weymouth residence. Grant-book imgs unread. — 2026-06-29: Grant-book manuscript IMAGES now READ (packet 40, film 007009659 imgs 00128-00145). John = original grantee of THREE distinct parcels (~8 ac): East Field 2ac under Randoll (p12), East Field 2ac under Addames (p23), Mill Field 4ac under Richardes (p31) - corrects earlier 2-parcel/6ac read. Full abutter set transcribed; extract at sources/corpus_supplement/weymouth-land-grants-book-1643-gurney-manuscript-extracts.md. Still undated: no year for original grants; no 1636/1651-2 list in this batch.",research/places/east-field-weymouth-ma.md
L-183,38,G12,"Resolve Richard Gurney's Weymouth homestead location","Weymouth Land Grants (1683 grant, p. 251) + adjacent deeds/abuttals; History of Weymouth","Reconcile the two readings of Richard's homestead: the 1683 grant 'west side of Great Pond' (south Weymouth) vs Rigler's 'East Street towards Old Spain, extending to Back River' (North Weymouth). Abuttals in the 1683 grant and neighboring deeds would settle which, refining the homestead place from medium precision.",Part,Partial: 1683 pond = S. Weymouth Great Pond reservoir; homestead candidates W side (preferred) vs Old Spain/Back River; see place files.,research/places/gurney-homestead-great-pond-weymouth-ma.md
L-185,30,G13,"James Ludden - Weymouth reception network","History of Weymouth; Winthrop Wessaguscus/Luddam's Ford context; probate/land abuttals","Build source-level Ludden mini-profile to decide whether he was an old-planter reception/local-grounding associate rather than a shared 1638-41 passenger with John Gurney.",Y,"Open — 2026-06-28: Ludden confirmed 'Old Planter' at Wessagusset/Weymouth by 1632 (guided Winthrop, Luddam's/Ludden's Ford); origin unknown. So 1641 powder cohort = newcomer Gurney + established old-planter Ludden + 1635 Hull-co Richard Porter = reception-INTO-established-community, not shared emigration. Dedicated genealogy: Wallace Ludden, archive.org jamesluddenoldpl00ludd. — Core resolved (Old Planter reception). Residual minor: Ludden English origin via Wallace Ludden genealogy.",sources/intake/new/g13-gilman-diligent-immigration-by-association-discovery-2026-06-25.md
L-186,35,G13,"1641 gunpowder-fines petition - Porter identity (John vs Richard)","FamilySearch 'Massachusetts State Archives collection, colonial period 1622-1788', film 007702977, images 947-948 (ARK 3:1:3Q9M-C9Y5-F9M1-4 / -C); MBCR vol.1 p.331","Image-read the 1641 gunpowder-fines petition to resolve whether the Porter named with John Gurney and James Ludden is John Porter (printed MBCR 1:331; Hingham/Salem line) or Richard Porter of Weymouth (military calendar; Hull-company settler). Printed court record outranks the calendar abstract, so John is the working reading until the petition image shows otherwise.",Y,"Partial 2026-06-27: calendar img947 read (das) = petition 30 May 1641 'John Gurny, Richard Porter & James Ludden of Weymouth' - tips to RICHARD (fits Weymouth); MBCR 'John' likely slip. Clincher = the petition doc itself (Archives vol page ref).",research/topics/g13-john-gurney-immigration-by-association.md
L-187,50,G13,"John G13 origin - Aylesbury-Vale Bucks Weymouth-neighbour cluster (Wendover/Lee/Ashton Clinton)","History of Weymouth (Randall/Brandon/Hunt/Humphrey); Bucks parish registers Wendover/Lee/Ashton Clinton/Chesham/Amersham via FMP/Ancestry/FS; case file v4 sec 8.3","John's 1642-44 Weymouth grants sit inside an Aylesbury-Vale Bucks settler cluster (Wendover/Lee/Ashton Clinton, via Dorchester) - the same parishes that held dense Gurney households. Search those registers + the Humphrey/Hunt/Randall/Brandon associate network for a Gurney emigrant or kin link; re-read the Bucks Gurneys as a possible kin source, not the emigrant. Does NOT displace Candidate B (Norfolk); a competing signal to test.",Part,"Open — 2026-06-28: NEGATIVE for kin-source thread. Case-file Bucks Gurney sweep (S8.3) finds Gurney households at Aylesbury/Stewkley/Chesham/Edlesborough/Cublington/Wing/E.Claydon/Ivinghoe/Marsworth etc - but NONE in Wendover, Lee, or Ashton Clinton, the exact parishes that supplied John's Weymouth neighbours (Randall/Humphrey/Hunt/Brandon). Bucks Gurney distribution does not overlap the associate parishes -> Bucks-neighbour coincidence weak as origin signal. Direct Wendover/Lee/Ashton-Clinton register pull still the clincher.",research/topics/g13-john-gurney-immigration-by-association.md
L-188,40,G13,"Weymouth landholder regional composition + Hingham-MA hop (Candidate B reception test)","History of Weymouth family origins; Diligent/Bevis/Mary Anne passenger lists; Hingham MA town/Cushing records; Banks, Planters","Tabulate English-region origins of early Weymouth landholders (West-Country/Hull vs Aylesbury-Vale Bucks vs other) to gauge how anomalous a Norfolk John would be. Test whether a Norfolk-Hingham-corridor arrival landing at Hingham MA (Diligent cohort) then stepping <10mi to adjacent Weymouth was a common local move. If Weymouth is multi-regional and Hingham hops are attested, a Norfolk John via Hingham is a clean Candidate-B reception path.",Part,"Open — 2026-06-28: Weymouth founding stream dominantly WEST COUNTRY (Rev. Joseph Hull's 1635 co. from Somerset/Dorset; e.g. Wm Read of Batcombe Somerset) + Aylesbury-Vale Bucks secondary (via Dorchester). A Norfolk John (Cand B) is outsider to BOTH -> Hingham-MA Norfolk corridor (206 from Norfolk Hingham+vicinity 1633-39, Diligent 1638) is the cleaner reception model. No Gurney in Hingham (confirmed); cohort parishes (Hingham/Wymondham/Attleborough) overlap S-Norfolk Gurney cluster but no E.Dereham emigrant or person-level bridge found. — 2026-06-28b: Hingham v2 records English parish origins (calibrated: e.g. Lincoln/Gates 'from Wymondham, Norfolk'). Dereham-district test NEGATIVE: zero Hingham settlers from John's East Dereham district (Dereham/Mattishall/Shipdham/Hardingham/Gressenhall/Garveston/Yaxham). Hingham emigrant heartland = Hingham/Wymondham/Attleborough (S-central Norfolk) = the Gurney GENTRY seat (Gt Ellingham; Ann Gurney x John Gilman at Hingham Nfk) but NOT John's natal Dereham district (mid-Norfolk). Gilman corridor family went on to Exeter NH, not stayed Hingham-MA. => Hingham model rests on family-regional identity, no person-level/birthplace bridge.",research/topics/g13-john-gurney-immigration-by-association.md
L-189,38,G13,"Weymouth->Braintree movers c.1642-45 + John Gurney's Braintree neighbours","C.F. Adams, History of Braintree 1639-1708 (archive.org historyofbraintr00adam); Genealogies of the Families of Braintree 1640-1850; Braintree town and Tyng-estate records","John moved Weymouth->Braintree c.1642-45 into the new (1640) Essex-named plantation. Mine Adams' History of Braintree + the Braintree genealogies for other Weymouth->Braintree movers in that window and for John's Braintree neighbours / Tyng-estate tenants - testing whether he moved with a group or independently, and fleshing out the Essex-town reception context.",Y,"Open — 2026-06-28: No single 'Genealogies of the Families of Braintree' on archive.org. C.F. Adams History of Braintree = North-Precinct/Quincy scope, no Gurney. Family-specific Braintree genealogies checked: Faxon (Thomas Faxon, deed/probate abstracts) NEGATIVE for colonial Gurney; Brackett (Richard/Peter Brackett) NEGATIVE. John's S-Precinct Monatiquot neighbours best pursued via Suffolk Deeds abuttals (already partly held) + Bates Braintree town records.",research/topics/g13-john-gurney-immigration-by-association.md
L-190,40,G13,"Rev. Thomas Jenner paper trail behind the 1644 Gurny/Lake bill","Mass. Bay Records v2 p.79 (30 Oct 1644); Jenner Saco/Maine records; Thomas Lake accounts","Trace Jenner's Saco/Maine activity and the 1640-44 Weymouth and colony accounts for context on the Gurney-Lake claim; do not infer the debt date, place, reason, or filing motive unless a record states it.",Part,Open,research/people/g13-john-gurney/topics/colonial/02-weymouth-community.md
L-191,40,G13,"John Gurney's May 1645 Braintree petition - pin the primary source","Mass. General Court / Braintree town records; Pattee, History of Old Braintree & Quincy; C.F. Adams, History of Braintree; MBCR vols 2-3","The 'May 1645 petition for the new plantation at Braintree' is a long-standing chronology datum cited only as 'Colonial petition record' with no firm primary page; a 2026-06-29 web pass did not pin it (Braintree was incorporated 1640, so the 'new plantation' framing needs checking). Locate the 1645 petition, confirm John Gurney's signature, supply a citable source+URL for the table/companion footnote.",Part,Open,research/people/g13-john-gurney-fact-sheet.research.md
L-192,46,G13,"Locate John Gurney's 48-acre Tyng leasehold at Mount Wollaston (1669 plat + NPS CLR)","1669 Mount Wollaston Farm plat map (Norman B. Leventhal Map & Education Center, commonwealth:3n207533d; bostonraremaps.com); NPS Cultural Landscape Report, Adams National Historical Park (sourceId nps-adams-nhp, currently url:null)","Use the 1669 Mount Wollaston Farm plat and the NPS Adams NHP Cultural Landscape Report to locate/confirm John Gurney's 48-acre Tyng leasehold within the Mount Wollaston area of old Braintree (modern Quincy) and drive a better coordinate than the town centroid; also pin the NPS CLR's exact edition, page, and URL, which support its '45 acres' and 'died with no land' statements (the registered source nps-adams-nhp has url:null).",Y,"Partial 2026-06-30 RESOLVED: NPS source = 1997 CLR Adams NHS (npshistory.com/publications/adam/clr-1997.pdf) pp.12-13 + Fig.1; Tyng's 45-acre Braintree farm leased to John Gurney 1647 for ten years, continued from daughters Bethia & Mercy to 1662; N. part = the Adams Old House/birthplace area, central Quincy (42.239204,-71.003610). Authority = Ezekiel Sargent MSS (Quincy Hist Soc). Residual: add url+1997 edition to data/sources.json nps-adams-nhp; 1669 Leventhal plat is the other (Shepard) Mt Wollaston farm.",research/places/braintree-ma.md
L-193,55,G13,"Survey pre-1650 Boston and 'Boston-related' / Mass Bay record collections for Gurney variants","Boston Town Records 1634-1660 + Book of Possessions (DONE-negative); Suffolk Co. deeds/probate/court files; Mass Bay Colony records; Aspinwall notarial records; Boston First Church records; Winthrop Papers; Lechford notebook","Anderson assigns John an unverified 'Boston' settlement. NOT a Gurney+Boston name search but a survey to identify which pre-1650 Boston and 'Boston-related' collections (many early MA records rolled up into Boston/Mass Bay before formal town structure) should be swept for Gurney variants. Already DONE-negative: Boston Town Records 1634-1660 + Book of Possessions (zero Gurney/Garnsey variant; the FS-index 'Garnsey' = the distinct Guernsey family). Next: enumerate and sweep the remaining Boston/Suffolk/Mass Bay collections.",Y,"Open — 2026-06-30 VERIFIED: broad Gurney-variant sweep (Modern set + OCR garbles, fuzzy) of the published Boston Town Records 1634-1660 + Book of Possessions returns NO Gurney in any spelling - confirmed across TWO independent text copies (archive.org secondreportofre00bost + user's sources/intake/new/pdfs/secondreportofre00bost.txt); body reaches 1659-1660, 276 possession entries present. The FS-index 'Garnsey' = the distinct Garnsey/Guernsey family (Henry Garnsey of Dorchester d.1692), NOT Gurney. Clean negative vs Anderson's 'Boston' settlement. NOT yet read: the FS manuscript film 007939452 itself (different page count); remaining Boston/Mass Bay collections (Aspinwall, Lechford, Suffolk deeds/court, church recs). — 2026-07-13: two Boston-related collections swept negative in the FTS campaign remain cited at Internet-Archive-identifier level only, pending registration in data/sources.json - the Aspinwall Notarial Records (Boston Record Commissioners vol.32, IA volumerelatingto32bost) and Thomas Lechford's Note-Book Jun1638-Jul1641 (IA notebookkeptbyth00lech). Named in g13-colonial-record-coverage [^bostonclasses]; the negative itself is homed on RI-000181 via the 3 registered witnesses. Register both when this lead is next worked (dump F6 residual). — 2026-07-13 RESOLVED (registration sub-part): Aspinwall Notarial Records + Lechford Note-Book are now registered sourceIds (data/sources.json v1.29.0 + validation worksheets) and linked negative_within_scope to RI-000181 - no longer IA-identifier-only. This lead's remaining scope is the broader pre-1650 Boston / Mass Bay collection survey, not those two.",research/people/g13-john-gurney-fact-sheet.research.md
L-194,40,G13,"Massachusetts Archives vol. 45 - 1646 Braintree meadows petition (Pope '[Arch. 45]')","Massachusetts State Archives colonial series (sourceId massachusetts-state-archives-colonial); Massachusetts Archives vol. 45 (Lands)","Pope Pioneers of Massachusetts (1900) GURNET/GORNET entry cites '[Arch. 45]': John Gurney signed a 1646 Braintree petition about the meadows. Pull the petition to confirm the signature and context.",Unk,Open: 1646 Braintree meadows petition found & imaged (Mass. Archives vol. 45 p.11 + answer slip p.11a); signature reads 'john gournet/gourney'. Residual = autograph-vs-mark paleography.,sources/validations/pope-pioneers-of-massachusetts-1900.md
L-195,40,G12,"Richard Gurney (G12) - 1681 freeman list second locator","MBCR vol. 5 (1674-1686) p. 540 sworn-freemen list","Dump round-1 F5 pins Rich'd Gurney in a Weymouth-cohort sworn-freemen list at MBCR 5:540 - a second page locator distinct from Paige's List of Freemen citation (MBCR Vol V pp.320-321) already on the G12 companion. Register MBCR vol. 5 as a source and pull the p.540 image to corroborate/reconcile the two locators.",Y,Partial,research/people/g12-richard-gurney-fact-sheet.research.md
L-196,35,G17/G19 direct-line,"Direct-ancestor Chancery IPMs beyond the West Barsham wardship pair","TNA C 142 (Chancery IPM series II): C142/106/46 and C142/154/67 (Antony Gurney Norfolk 1555/6 and 1569/70); C142/37/103 and C142/37/122 (William Gurney Norfolk/Suffolk 1521/2)","Round-2 dump F-R1's TNA Discovery sweep surfaced direct-ancestor IPM catalogue entries beyond Edward Gournay's own wardship inquisition (already carried as G13-RI-000081): Antony's two inquisitions (G17) and a William inquisition (G19-era, needs disambiguation vs G18). Register at catalogue level and promote to west-barsham.md and the g17/g19 companions.",Y,Partial,research/people/g17-anthony-gurney-fact-sheet.research.md; research/people/g19-william-gurney-iv-fact-sheet.research.md
L-197,55,G14-adjacent/London,"Henry Gurney of St Dunstan-in-the-West (1638) and the Fleet-Street Gurney household 1638-1666","T.C. Dale Inhabitants of London 1638 p.230-235 (BHO); London Hearth Tax 1666 St Bride's and Clerkenwell (BHO)","Round-5 dump 2.1/3.6 finds Henry Gurney rated 13/6/8 at St Dunstan in the West 1638 (legal quarter), plus Wm Gurny St Bride's 7 hearths and Rich. Gurny Clerkenwell 1 hearth in the 1666 hearth tax - a possible persistent Fleet-Street-corridor Gurney household distinct from Sir Richard the Lord Mayor. Cross vs the G14 household (children by Margaret Rivett) and Gray's Inn/Inner Temple admission registers.",Y,Open — 2026-07-11: promoted into topic file + g14/g15 cross-refs; Dale 1638 registered; Henry-vs-G14 identity open.,research/topics/london-gurney-comparators-1595-1670.md
L-198,50,Cadet/Collateral,"Cawston-Booton Gurney cadet branch (crescent-differenced arms)","Blomefield vol.6 pp.254-268 (Cawston monument); Ancient Deeds B.991; L-108 Cawston court film; Rye Norfolk Families","Round-5 dump 2.7 finds William Gurney gent. of Cawston d.1578 (monument, arms Gurnay cross-engrailed differenced with a crescent = 2nd-son cadency) plus Ancient Deeds B.991 (Wm Gurnay of Boton/Booton, c.1480s). Reconstruct a placed Cawston/Booton cadet line c.1480-1650 via Blomefield + B.991 + L-108 + FMP Cawston/Booton registers + Rye.",Y,"Partial — 2026-07-12 (W5): 1578 Cawston monument (crescent-differenced arms, wife Anne Wayte) + Ancient Deeds B.991 promoted to gurney-family-cawston-manorial.md; cadet-to-copyhold descent open; residual = FMP registers + Rye.",research/people/gurney-family-cawston-manorial.md
L-199,48,G31/Senior-line origin,"Which Gurnay married Clemency de Chesney c.1170-1200","Farrer HKF v3 pp.313-318 (Stinton/Chesney chapter); Sibton Abbey cartularies (Suffolk Records Soc. ed. Brown); Sibton Chronicle","Farrer's Chesney chapter (round-5 dump 3.8 item 3) shows Clemency de Chesney - coheir of William de Chesney founder of Sibton - married first a Gurnay then Jordan de Saukevill c.1170-1200, no issue indicated. Identify which Gurnay via Sibton cartulary and chronicle; potentially relevant to the junior-line cadet-origin question (L-151).",Part,Open,research/topics/senior-gournay-baron-line-collateral.md
L-200,35,G20/Collateral,"Thomas Gornay clerk convict Dec 1462/Jan 1463 - identify","AALT KB 9 Norfolk 2-3 Edw IV (online image-browse); KB 27 rex side; NRO Lyhert act books (gated); Norwich episcopal regs Alnwick/Brouns 1426-45 (Rushmere cleric career)","Servant confessed he killed the Bishop of Norwich's cousin 'by commaundment of his maister'; man hanged, Gurney pleaded clergy (Paston letters, 19 Jan 1463). Candidates: G20 (d.1471) or the 1435 Rushmere cleric; Gt-Ellingham Thomas eliminated (dead 5 Aug 1454); 'junior' SPEC unproven. KB 9 indictment would settle identity.",Y,Open: re-dated 1462/63; full rewrite on collateral topic 2026-07-17; CPR pardon route exhausted-negative (clergy=purgation not pardon).,research/people/g20-thomas-gournay-ii-fact-sheet.research.md
L-201,50,Senior line/Normandy,"Archives du Nord (Lille) Anchin abbey fonds - 1176/1177 Hugh de Gournay charters","Delisle-Berger Recueil des actes de Henri II Introduction (round-5 dump 4.6); Guesnon copies; Anchin cartulary digitizations","Delisle flags two Hugh de Gournay charters not in Daniel Gurney's Record (Archives du Nord, Anchin abbey, 1176 and 1177); the 1177 charter names Ralph de Coucy dominus et cognatus noster - a primary Gournay-Coucy kinship statement (Milicent de Coucy m. Hugh II). Pursue via French archive catalogue/email or Guesnon's printed copies.",Part,"Open — 2026-07-12 (W4): Delisle Introduction flag + 1177 Coucy kinship clause promoted to research/topics/senior-gournay-baron-line-collateral.md and extracted to corpus_supplement (recueil-actes-henri-ii-delisle-berger-introduction); the two Anchin charters themselves (Archives du Nord, Guesnon copies) still unlocated — lead stays open for the edition/image hunt.",research/topics/senior-gournay-baron-line-collateral.md
L-202,40,G19/Fastolf circle,"Magdalen College Oxford Fastolf muniments - writings of Gorney","Paston Letters vol.2 p.189 (1450 Hellesdon-muniments letter); Magdalen College Fastolf estate archive (Saxthorpe/Hickling/Titchwell series)","A 1450 Fastolf-circle letter (round-5 dump 4.3 item 6) references writings of Gorney among Fastolf's Hellesdon muniments - likely deeds relating to Gurney lands or debts tied to the 1472-3 Saxthorpe seizure (4.1). Magdalen's catalogued Norfolk estate archive is the search target.",Part,Open,research/people/g19-william-gurney-iv-fact-sheet.research.md
L-203,40,G25-G28,"Farrer HKF v3 — Harpley fee-fractions + p.297 Warenne-table row (image reads)","Farrer, Honors and Knights' Fees, vol. 3, HathiTrust mdp.39015032992151: printed pp.391-392 (Harpley aid entries, seq ~407) and p.297 Warenne-honor intro fee-table (seq ~313)","OCR-lost details needing HathiTrust page-image reads before they can be quoted: (a) the 1242-3 and 1302-3 Harpley aid fee-fractions (William de Gurney G28; Walter de Calthorp + John de Gurney G25/Rector); (b) the p.297 fee-table row alignment, to settle whether a Warenne-side Gurnay->Bardolf (Wormegay) fee-group exists distinct from the in-capite barony.",Part,"Open — chain prose promoted W3 (2026-07-12); only the fractions + p.297 row remain, image-check only",research/places/harpley.md
